DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DED51:Leipzig, Kreisfreie Stadt",2014,5853,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DED51:Leipzig, Kreisfreie Stadt",2015,6136,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DED51:Leipzig, Kreisfreie Stadt",2016,6088,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DED51:Leipzig, Kreisfreie Stadt",2017,6313,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DED51:Leipzig, Kreisfreie Stadt",2018,6490,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DED51:Leipzig, Kreisfreie Stadt",2019,6250,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DED51:Leipzig, Kreisfreie Stadt",2020,6609,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DED51:Leipzig, Kreisfreie Stadt",2021,6930,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DED51:Leipzig, Kreisfreie Stadt",2022,7272,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED52:Leipzig,2013,3359,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED52:Leipzig,2014,3259,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED52:Leipzig,2015,3475,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED52:Leipzig,2016,3356,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED52:Leipzig,2017,3517,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED52:Leipzig,2018,3753,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED52:Leipzig,2019,3500,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED52:Leipzig,2020,3647,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED52:Leipzig,2021,4136,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED52:Leipzig,2022,3886,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED53:Nordsachsen,2013,2649,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED53:Nordsachsen,2014,2500,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED53:Nordsachsen,2015,2646,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED53:Nordsachsen,2016,2700,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED53:Nordsachsen,2017,2784,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED53:Nordsachsen,2018,2829,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED53:Nordsachsen,2019,2739,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED53:Nordsachsen,2020,2997,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED53:Nordsachsen,2021,3082,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DED53:Nordsachsen,2022,2981,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE:Sachsen-Anhalt,2013,31385,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE:Sachsen-Anhalt,2014,30830,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE:Sachsen-Anhalt,2015,32369,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE:Sachsen-Anhalt,2016,31453,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE:Sachsen-Anhalt,2017,32795,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE:Sachsen-Anhalt,2018,33485,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE:Sachsen-Anhalt,2019,32299,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE:Sachsen-Anhalt,2020,33804,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE:Sachsen-Anhalt,2021,37289,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE:Sachsen-Anhalt,2022,37281,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0:Sachsen-Anhalt,2013,31385,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0:Sachsen-Anhalt,2014,30830,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0:Sachsen-Anhalt,2015,32369,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0:Sachsen-Anhalt,2016,31453,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0:Sachsen-Anhalt,2017,32795,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0:Sachsen-Anhalt,2018,33485,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0:Sachsen-Anhalt,2019,32299,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0:Sachsen-Anhalt,2020,33804,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0:Sachsen-Anhalt,2021,37289,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0:Sachsen-Anhalt,2022,37281,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE01:Dessau-Roßlau, Kreisfreie Stadt",2013,1248,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE01:Dessau-Roßlau, Kreisfreie Stadt",2014,1236,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE01:Dessau-Roßlau, Kreisfreie Stadt",2015,1287,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE01:Dessau-Roßlau, Kreisfreie Stadt",2016,1334,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE01:Dessau-Roßlau, Kreisfreie Stadt",2017,1382,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE01:Dessau-Roßlau, Kreisfreie Stadt",2018,1347,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE01:Dessau-Roßlau, Kreisfreie Stadt",2019,1436,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE01:Dessau-Roßlau, Kreisfreie Stadt",2020,1379,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE01:Dessau-Roßlau, Kreisfreie Stadt",2021,1578,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE01:Dessau-Roßlau, Kreisfreie Stadt",2022,1545,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE02:Halle (Saale), Kreisfreie Stadt",2013,3034,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE02:Halle (Saale), Kreisfreie Stadt",2014,2873,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE02:Halle (Saale), Kreisfreie Stadt",2015,3092,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE02:Halle (Saale), Kreisfreie Stadt",2016,2908,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE02:Halle (Saale), Kreisfreie Stadt",2017,3078,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE02:Halle (Saale), Kreisfreie Stadt",2018,3090,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE02:Halle (Saale), Kreisfreie Stadt",2019,2800,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE02:Halle (Saale), Kreisfreie Stadt",2020,3137,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE02:Halle (Saale), Kreisfreie Stadt",2021,3417,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE02:Halle (Saale), Kreisfreie Stadt",2022,3387,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE03:Magdeburg, Kreisfreie Stadt",2013,2820,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE03:Magdeburg, Kreisfreie Stadt",2014,2824,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE03:Magdeburg, Kreisfreie Stadt",2015,2919,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE03:Magdeburg, Kreisfreie Stadt",2016,2981,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE03:Magdeburg, Kreisfreie Stadt",2017,3003,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE03:Magdeburg, Kreisfreie Stadt",2018,3236,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE03:Magdeburg, Kreisfreie Stadt",2019,3079,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE03:Magdeburg, Kreisfreie Stadt",2020,3191,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE03:Magdeburg, Kreisfreie Stadt",2021,3341,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"DEE03:Magdeburg, Kreisfreie Stadt",2022,3649,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE04:Altmarkkreis Salzwedel,2013,1129,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE04:Altmarkkreis Salzwedel,2014,1131,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE04:Altmarkkreis Salzwedel,2015,1150,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE04:Altmarkkreis Salzwedel,2016,1114,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE04:Altmarkkreis Salzwedel,2017,1192,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE04:Altmarkkreis Salzwedel,2018,1180,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE04:Altmarkkreis Salzwedel,2019,1109,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE04:Altmarkkreis Salzwedel,2020,1168,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE04:Altmarkkreis Salzwedel,2021,1287,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE04:Altmarkkreis Salzwedel,2022,1276,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE05:Anhalt-Bitterfeld,2013,2497,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE05:Anhalt-Bitterfeld,2014,2452,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE05:Anhalt-Bitterfeld,2015,2548,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE05:Anhalt-Bitterfeld,2016,2440,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE05:Anhalt-Bitterfeld,2017,2665,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE05:Anhalt-Bitterfeld,2018,2567,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE05:Anhalt-Bitterfeld,2019,2447,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE05:Anhalt-Bitterfeld,2020,2568,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE05:Anhalt-Bitterfeld,2021,2948,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE05:Anhalt-Bitterfeld,2022,2969,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE06:Jerichower Land,2013,1318,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE06:Jerichower Land,2014,1243,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE06:Jerichower Land,2015,1306,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE06:Jerichower Land,2016,1271,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE06:Jerichower Land,2017,1328,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE06:Jerichower Land,2018,1404,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE06:Jerichower Land,2019,1371,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE06:Jerichower Land,2020,1434,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE06:Jerichower Land,2021,1441,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE06:Jerichower Land,2022,1511,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE07:Börde,2013,2132,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE07:Börde,2014,2080,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE07:Börde,2015,2291,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE07:Börde,2016,2132,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE07:Börde,2017,2235,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE07:Börde,2018,2287,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE07:Börde,2019,2293,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE07:Börde,2020,2420,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE07:Börde,2021,2548,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE07:Börde,2022,2564,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE08:Burgenlandkreis,2013,2741,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE08:Burgenlandkreis,2014,2682,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE08:Burgenlandkreis,2015,2815,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE08:Burgenlandkreis,2016,2658,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE08:Burgenlandkreis,2017,2919,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE08:Burgenlandkreis,2018,2870,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE08:Burgenlandkreis,2019,2836,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE08:Burgenlandkreis,2020,2901,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE08:Burgenlandkreis,2021,3443,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE08:Burgenlandkreis,2022,3106,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE09:Harz,2013,3330,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE09:Harz,2014,3362,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE09:Harz,2015,3474,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE09:Harz,2016,3361,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE09:Harz,2017,3411,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE09:Harz,2018,3490,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE09:Harz,2019,3499,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE09:Harz,2020,3554,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE09:Harz,2021,3819,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE09:Harz,2022,4023,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0A:Mansfeld-Südharz,2013,2119,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0A:Mansfeld-Südharz,2014,2112,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0A:Mansfeld-Südharz,2015,2184,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0A:Mansfeld-Südharz,2016,2220,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0A:Mansfeld-Südharz,2017,2227,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0A:Mansfeld-Südharz,2018,2295,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0A:Mansfeld-Südharz,2019,2145,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0A:Mansfeld-Südharz,2020,2297,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0A:Mansfeld-Südharz,2021,2715,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0A:Mansfeld-Südharz,2022,2529,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0B:Saalekreis,2013,2376,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0B:Saalekreis,2014,2414,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0B:Saalekreis,2015,2521,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0B:Saalekreis,2016,2450,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0B:Saalekreis,2017,2559,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0B:Saalekreis,2018,2650,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0B:Saalekreis,2019,2474,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0B:Saalekreis,2020,2685,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0B:Saalekreis,2021,2903,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0B:Saalekreis,2022,2865,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0C:Salzlandkreis,2013,3205,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0C:Salzlandkreis,2014,3020,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0C:Salzlandkreis,2015,3157,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0C:Salzlandkreis,2016,3076,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0C:Salzlandkreis,2017,3287,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0C:Salzlandkreis,2018,3332,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0C:Salzlandkreis,2019,3237,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0C:Salzlandkreis,2020,3222,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0C:Salzlandkreis,2021,3624,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0C:Salzlandkreis,2022,3563,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0D:Stendal,2013,1578,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0D:Stendal,2014,1545,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0D:Stendal,2015,1673,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0D:Stendal,2016,1655,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0D:Stendal,2017,1644,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0D:Stendal,2018,1727,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0D:Stendal,2019,1650,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0D:Stendal,2020,1717,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0D:Stendal,2021,1953,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0D:Stendal,2022,2023,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0E:Wittenberg,2013,1858,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0E:Wittenberg,2014,1856,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0E:Wittenberg,2015,1952,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0E:Wittenberg,2016,1853,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0E:Wittenberg,2017,1865,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0E:Wittenberg,2018,2010,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0E:Wittenberg,2019,1923,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0E:Wittenberg,2020,2131,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0E:Wittenberg,2021,2272,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEE0E:Wittenberg,2022,2271,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEF:Schleswig-Holstein,2013,32729,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEF:Schleswig-Holstein,2014,31676,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEF:Schleswig-Holstein,2015,33663,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEF:Schleswig-Holstein,2016,33879,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEF:Schleswig-Holstein,2017,34455,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEF:Schleswig-Holstein,2018,35921,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEF:Schleswig-Holstein,2019,34960,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEF:Schleswig-Holstein,2020,35192,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DEF:Schleswig-Holstein,2021,36792,
