DATAFLOW,LAST UPDATE,freq,unit,iccs,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Cyprus,2021,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Cyprus,2022,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kýpros,2018,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kýpros,2019,13,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kýpros,2020,15,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kýpros,2021,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kýpros,2022,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Czechia,2018,116,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Czechia,2019,81,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Czechia,2020,57,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Czechia,2021,46,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Czechia,2022,79,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Česko,2018,116,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Česko,2019,81,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Česko,2020,57,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Česko,2021,46,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Česko,2022,79,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Praha,2018,17,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Praha,2019,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Praha,2020,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Praha,2021,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Praha,2022,16,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hlavní město Praha,2018,17,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hlavní město Praha,2019,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hlavní město Praha,2020,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hlavní město Praha,2021,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hlavní město Praha,2022,16,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Střední Čechy,2018,17,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Střední Čechy,2019,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Střední Čechy,2020,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Střední Čechy,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Střední Čechy,2022,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Středočeský kraj,2018,17,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Středočeský kraj,2019,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Středočeský kraj,2020,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Středočeský kraj,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Středočeský kraj,2022,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihozápad,2018,13,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihozápad,2019,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihozápad,2020,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihozápad,2021,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihozápad,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihočeský kraj,2018,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihočeský kraj,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihočeský kraj,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihočeský kraj,2021,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihočeský kraj,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Plzeňský kraj,2018,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Plzeňský kraj,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Plzeňský kraj,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Plzeňský kraj,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Plzeňský kraj,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Severozápad,2018,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Severozápad,2019,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Severozápad,2020,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Severozápad,2021,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Severozápad,2022,12,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Karlovarský kraj,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Karlovarský kraj,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Karlovarský kraj,2020,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Karlovarský kraj,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Karlovarský kraj,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ústecký kraj,2018,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ústecký kraj,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ústecký kraj,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ústecký kraj,2021,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ústecký kraj,2022,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Severovýchod,2018,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Severovýchod,2019,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Severovýchod,2020,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Severovýchod,2021,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Severovýchod,2022,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Liberecký kraj,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Liberecký kraj,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Liberecký kraj,2020,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Liberecký kraj,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Liberecký kraj,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Královéhradecký kraj,2018,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Královéhradecký kraj,2019,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Královéhradecký kraj,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Královéhradecký kraj,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Královéhradecký kraj,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pardubický kraj,2018,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pardubický kraj,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pardubický kraj,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pardubický kraj,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pardubický kraj,2022,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihovýchod,2018,19,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihovýchod,2019,17,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihovýchod,2020,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihovýchod,2021,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihovýchod,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kraj Vysočina,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kraj Vysočina,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kraj Vysočina,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kraj Vysočina,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kraj Vysočina,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihomoravský kraj,2018,16,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihomoravský kraj,2019,13,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihomoravský kraj,2020,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihomoravský kraj,2021,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jihomoravský kraj,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Střední Morava,2018,18,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Střední Morava,2019,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Střední Morava,2020,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Střední Morava,2021,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Střední Morava,2022,12,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Olomoucký kraj,2018,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Olomoucký kraj,2019,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Olomoucký kraj,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Olomoucký kraj,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Olomoucký kraj,2022,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zlínský kraj,2018,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zlínský kraj,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zlínský kraj,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zlínský kraj,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zlínský kraj,2022,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Moravskoslezsko,2018,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Moravskoslezsko,2019,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Moravskoslezsko,2020,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Moravskoslezsko,2021,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Moravskoslezsko,2022,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Moravskoslezský kraj,2018,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Moravskoslezský kraj,2019,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Moravskoslezský kraj,2020,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Moravskoslezský kraj,2021,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Moravskoslezský kraj,2022,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Germany,2018,632,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Germany,2019,586,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Baden-Württemberg,2018,78,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Baden-Württemberg,2019,63,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Stuttgart,2018,31,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Stuttgart,2019,23,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Stuttgart, Stadtkreis",2018,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Stuttgart, Stadtkreis",2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Böblingen,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Böblingen,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Esslingen,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Esslingen,2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Göppingen,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Göppingen,2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ludwigsburg,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ludwigsburg,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rems-Murr-Kreis,2018,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rems-Murr-Kreis,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Heilbronn, Stadtkreis",2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Heilbronn, Stadtkreis",2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Heilbronn, Landkreis",2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Heilbronn, Landkreis",2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hohenlohekreis,2018,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hohenlohekreis,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schwäbisch Hall,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schwäbisch Hall,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Main-Tauber-Kreis,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Main-Tauber-Kreis,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Heidenheim,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Heidenheim,2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ostalbkreis,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ostalbkreis,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Karlsruhe,2018,21,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Karlsruhe,2019,19,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Baden-Baden, Stadtkreis",2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Baden-Baden, Stadtkreis",2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Karlsruhe, Stadtkreis",2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Karlsruhe, Stadtkreis",2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Karlsruhe, Landkreis",2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Karlsruhe, Landkreis",2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rastatt,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rastatt,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Heidelberg, Stadtkreis",2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Heidelberg, Stadtkreis",2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Mannheim, Stadtkreis",2018,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Mannheim, Stadtkreis",2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Neckar-Odenwald-Kreis,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Neckar-Odenwald-Kreis,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rhein-Neckar-Kreis,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rhein-Neckar-Kreis,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Pforzheim, Stadtkreis",2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Pforzheim, Stadtkreis",2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Calw,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Calw,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Enzkreis,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Enzkreis,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Freudenstadt,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Freudenstadt,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Freiburg,2018,13,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Freiburg,2019,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Freiburg im Breisgau, Stadtkreis",2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Freiburg im Breisgau, Stadtkreis",2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Breisgau-Hochschwarzwald,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Breisgau-Hochschwarzwald,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Emmendingen,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Emmendingen,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ortenaukreis,2018,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ortenaukreis,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rottweil,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rottweil,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schwarzwald-Baar-Kreis,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Schwarzwald-Baar-Kreis,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Tuttlingen,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Tuttlingen,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Konstanz,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Konstanz,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Lörrach,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Lörrach,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Waldshut,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Waldshut,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Tübingen,2018,13,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Tübingen,2019,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Reutlingen,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Reutlingen,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Tübingen, Landkreis",2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Tübingen, Landkreis",2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zollernalbkreis,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zollernalbkreis,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,"Ulm, Stadtkreis",2018,1,
